id,name,logo,created_at,updated_at,is_active,is_delete,status,migration_id,url_slug
661,Vericom,https://dental-public-images.s3.amazonaws.com/brands/f697d1fc-fcdd-4ba8-97c5-0d4b996980d9.png,2022-12-29 21:16:02,2023-02-03 11:24:01,1,0,100,113,vericom
662,Vertex Dental,https://dummyimage.com/16:9x100/fff/faa31e&text=Vertex Dental,2022-12-29 21:16:02,2023-04-09 12:20:32,0,1,100,159,vertex-dental
663,Videya,https://dummyimage.com/16:9x100/fff/faa31e&text=Videya,2022-12-29 21:16:02,2022-12-29 21:16:02,1,0,100,12199,videya
664,Villa,https://dummyimage.com/16:9x100/fff/faa31e&text=Villa,2022-12-29 21:16:02,2023-04-09 12:20:32,0,1,100,264,villa
665,Visiodent,https://dummyimage.com/16:9x100/fff/faa31e&text=Visiodent,2022-12-29 21:16:02,2023-04-09 12:20:32,0,1,100,251,visiodent
666,Vita,https://dummyimage.com/16:9x100/fff/faa31e&text=Vita,2022-12-29 21:16:02,2022-12-29 21:16:02,1,0,100,162,vita
667,Vivi,https://dummyimage.com/16:9x100/fff/faa31e&text=Vivi,2022-12-29 21:16:02,2023-04-09 12:20:32,0,1,100,284,vivi
668,Vlad Miva,https://dummyimage.com/16:9x100/fff/faa31e&text=Vlad Miva,2022-12-29 21:16:02,2022-12-29 21:16:02,0,1,100,11826,vlad-miva
669,Vladmiva,https://dummyimage.com/16:9x100/fff/faa31e&text=Vladmiva,2022-12-29 21:16:02,2022-12-29 21:16:02,1,0,100,450,vladmiva
670,Vladmıva,https://dummyimage.com/16:9x100/fff/faa31e&text=Vladmıva,2022-12-29 21:16:02,2022-12-29 21:16:02,0,1,100,11810,vladmiva
671,Voco,https://dummyimage.com/16:9x100/fff/faa31e&text=Voco,2022-12-29 21:16:02,2022-12-29 21:16:02,1,0,100,61,voco
672,Vortex,https://dummyimage.com/16:9x100/fff/faa31e&text=Vortex,2022-12-29 21:16:02,2023-04-09 12:20:32,0,1,100,194,vortex
673,W&H,https://dummyimage.com/16:9x100/fff/faa31e&text=W&H,2022-12-29 21:16:02,2022-12-29 21:16:02,1,0,100,309,wh
674,W&H Dental,https://dental-public-images.s3.amazonaws.com/brands/43270dce-e959-4097-a139-6df633067c61.png,2022-12-29 21:16:02,2023-02-03 11:24:54,0,1,100,11299,wh-dental
675,Walser,https://dental-public-images.s3.amazonaws.com/brands/fa5f1a74-7715-4fbc-8d9e-d178c691e6ee.png,2022-12-29 21:16:02,2023-04-09 12:20:32,0,1,100,133,walser
676,Wassermann,https://dental-public-images.s3.amazonaws.com/brands/b0f5da19-d783-4e28-a081-b791eafcaf62.png,2022-12-29 21:16:02,2023-04-09 12:20:32,0,1,100,151,wassermann
677,Wenjian,https://dummyimage.com/16:9x100/fff/faa31e&text=Wenjian,2022-12-29 21:16:02,2022-12-29 21:16:02,1,0,100,11149,wenjian
678,Werax,https://dummyimage.com/16:9x100/fff/faa31e&text=Werax,2022-12-29 21:16:02,2022-12-29 21:16:02,1,0,100,11648,werax
679,Westcode,https://dummyimage.com/16:9x100/fff/faa31e&text=Westcode,2022-12-29 21:16:02,2022-12-29 21:16:02,1,0,100,11800,westcode
680,White Smile,https://dental-public-images.s3.amazonaws.com/brands/ffbc3a1e-e967-4c4a-9057-7bb044c22459.png,2022-12-29 21:16:02,2023-02-03 11:25:09,1,0,100,222,white-smile
681,WHITEsmile,https://dental-public-images.s3.amazonaws.com/brands/3361f0e3-789e-4f77-ad3d-f58ba7f44fd7.png,2022-12-29 21:16:02,2023-02-03 11:25:26,0,1,100,451,whitesmile
682,Wiley-Blackwell,https://dummyimage.com/16:9x100/fff/faa31e&text=Wiley-Blackwell,2022-12-29 21:16:02,2022-12-29 21:16:02,1,0,100,469,wiley-blackwell
683,Win-Us,https://dummyimage.com/16:9x100/fff/faa31e&text=Win-Us,2022-12-29 21:16:02,2023-04-09 12:20:32,0,1,100,213,win-us
684,WJ,https://dental-public-images.s3.amazonaws.com/brands/ac3ffea3-9403-4ba9-9250-d2364879d0ab.png,2022-12-29 21:16:02,2023-02-03 11:25:41,1,0,100,409,wj
685,Wolters Kluwer,https://dummyimage.com/16:9x100/fff/faa31e&text=Wolters Kluwer,2022-12-29 21:16:02,2022-12-29 21:16:02,1,0,100,473,wolters-kluwer
686,Woodpecker,https://dental-public-images.s3.amazonaws.com/brands/bfeb5736-ec8e-4e4e-8b59-f854564a97b3.png,2022-12-29 21:16:02,2023-02-03 11:25:55,1,0,100,40,woodpecker
687,Wp Dental,https://dummyimage.com/16:9x100/fff/faa31e&text=Wp Dental,2022-12-29 21:16:02,2022-12-29 21:16:02,0,1,100,109,wp-dental
688,WP Dental,https://dummyimage.com/16:9x100/fff/faa31e&text=WP Dental,2022-12-29 21:16:02,2022-12-29 21:16:02,1,0,100,11890,wp-dental
689,Xpedent,https://dummyimage.com/16:9x100/fff/faa31e&text=Xpedent,2022-12-29 21:16:02,2022-12-29 21:16:02,1,0,100,11780,xpedent
690,Yahong,https://dummyimage.com/16:9x100/fff/faa31e&text=Yahong,2022-12-29 21:16:02,2022-12-29 21:16:02,1,0,100,10908,yahong
691,Yerli Üretim,https://dummyimage.com/16:9x100/fff/faa31e&text=Yerli Üretim,2022-12-29 21:16:02,2022-12-29 21:16:02,1,0,100,10426,yerli-uretim
692,YERLİ ÜRETİM,https://dummyimage.com/16:9x100/fff/faa31e&text=YERLİ ÜRETİM,2022-12-29 21:16:02,2022-12-29 21:16:02,0,1,100,407,yerli-uretim
693,Yeson,https://dummyimage.com/16:9x100/fff/faa31e&text=Yeson,2022-12-29 21:16:02,2022-12-29 21:16:02,1,0,100,11013,yeson
694,YNR,https://dummyimage.com/16:9x100/fff/faa31e&text=YNR,2022-12-29 21:16:02,2023-04-09 12:20:32,0,1,100,10904,ynr
695,Ynr,https://dummyimage.com/16:9x100/fff/faa31e&text=Ynr,2022-12-29 21:16:02,2022-12-29 21:16:02,1,0,100,12219,ynr
696,Zevadent,https://dummyimage.com/16:9x100/fff/faa31e&text=Zevadent,2022-12-29 21:16:02,2022-12-29 21:16:02,1,0,100,11796,zevadent
697,Zhermack,https://dental-public-images.s3.amazonaws.com/brands/b38f9151-23ad-4bc4-853b-8dcac06c1b8b.png,2022-12-29 21:16:02,2023-02-03 11:26:08,1,0,100,99,zhermack
698,Zirconat,https://dummyimage.com/16:9x100/fff/faa31e&text=Zirconat,2022-12-29 21:16:02,2023-04-09 12:20:32,0,1,100,11672,zirconat
699,Zirkonzhann,https://dummyimage.com/16:9x100/fff/faa31e&text=Zirkonzhann,2022-12-29 21:16:02,2023-04-09 12:20:32,0,1,100,177,zirkonzhann
700,Zolar,https://dental-public-images.s3.amazonaws.com/brands/6abc5a4e-cc13-403f-ac1c-70ebd173ca1d.png,2022-12-29 21:16:02,2023-04-09 12:20:32,0,1,100,21,zolar
701,Zt Dental,https://dummyimage.com/16:9x100/fff/faa31e&text=Zt Dental,2022-12-29 21:16:02,2022-12-29 21:16:02,1,0,100,10527,zt-dental
702,Zumax,https://dummyimage.com/16:9x100/fff/faa31e&text=Zumax,2022-12-29 21:16:02,2022-12-29 21:16:02,1,0,100,249,zumax
703,ZZ Helmut,https://dummyimage.com/16:9x100/fff/faa31e&text=ZZ Helmut,2022-12-29 21:16:02,2022-12-29 21:16:02,1,0,100,12161,zz-helmut
1024,Refine Dental,https://dental-public-images.s3.amazonaws.com/brands/1796e63f-92e5-476d-b36d-cc11e6c5fd1e.png,2023-02-12 13:28:31,2023-02-12 13:28:31,1,0,100,0,refine-dental
1025,Swann Morton,https://dental-public-images.s3.amazonaws.com/brands/fd92d654-0f2e-4787-9757-e57ecace7162.png,2023-02-12 14:37:24,2023-02-12 14:37:24,1,0,100,0,swann-morton
1026,Boz Tıbbi Malzeme,https://dental-public-images.s3.amazonaws.com/brands/ad3de9d5-2760-4b62-8707-2a9064ab4055.png,2023-02-12 15:16:00,2023-02-12 15:16:00,1,0,100,0,boz-tibbi-malzeme
1027,Zoom,,2023-02-14 23:10:55,2023-02-14 23:10:55,1,0,100,0,zoom
1028,Golddent,,2023-02-15 05:31:58,2023-02-15 05:31:58,1,0,100,0,golddent
1029,Efes Dental,,2023-02-15 05:49:38,2023-02-15 05:49:38,1,0,100,0,efes-dental
1030,Plusmed,,2023-02-15 05:57:11,2023-02-15 05:57:11,1,0,100,0,plusmed
1031,Nrc,,2023-02-15 06:50:43,2023-02-15 06:50:43,1,0,100,0,nrc
1032,Nulife,,2023-02-15 07:12:38,2023-02-15 07:12:38,1,0,100,0,nulife
1033,Mikrovem,,2023-02-15 08:15:13,2023-02-15 08:15:13,1,0,100,0,mikrovem
1034,Maggi,,2023-02-15 10:09:03,2023-02-15 10:09:03,1,0,100,0,maggi
1035,Led,,2023-02-15 10:44:57,2023-02-15 10:44:57,1,0,100,0,led
1036,Oneplus,,2023-02-15 21:10:13,2023-02-15 21:10:13,1,0,100,0,oneplus
1037, Ivoclar Vivadent,,2023-02-15 21:36:06,2023-04-09 12:20:32,0,1,100,0,ivoclar-vivadent
1038,Sharp,,2023-02-16 07:30:08,2023-02-16 07:30:08,1,0,100,0,sharp
1039,Elite,,2023-02-16 07:37:13,2023-02-16 07:37:13,1,0,100,0,elite
1040,Huge,,2023-02-17 14:34:23,2023-02-17 14:34:23,1,0,100,0,huge
1041,CharmFil,,2023-02-18 10:10:25,2023-04-09 12:20:32,0,1,100,0,charmfil
1042,Savana,,2023-02-20 07:10:50,2023-02-20 07:10:50,1,0,100,0,savana
1043,Runyes,,2023-02-20 10:02:50,2023-02-20 10:02:50,1,0,100,0,runyes
1044,Smartbone,,2023-02-20 16:05:25,2023-02-20 16:05:25,1,0,100,0,smartbone
1045,Biosynth,,2023-02-20 17:57:31,2023-02-20 17:57:31,1,0,100,0,biosynth
1046,Goldent,,2023-02-21 13:41:41,2023-02-21 13:41:41,1,0,100,0,goldent
1047,MyAir,,2023-02-23 12:27:23,2023-02-23 12:27:23,1,0,100,0,myair
1048,Osung,,2023-02-24 13:40:51,2023-02-24 13:40:51,1,0,100,0,osung
1049,Betatech,,2023-02-24 13:51:06,2023-02-24 13:51:06,1,0,100,0,betatech
1050,Risus,,2023-02-25 11:48:52,2023-02-25 11:48:52,1,0,100,0,risus
1051,Bondent,,2023-02-25 14:11:21,2023-02-25 14:11:21,1,0,100,0,bondent
1052,Dentmark,,2023-02-25 14:41:53,2023-04-09 12:20:32,0,1,100,0,dentmark
1053,Micropex,,2023-02-25 14:49:45,2023-02-25 14:49:45,1,0,100,0,micropex
1054,Rainbow,,2023-02-25 15:26:37,2023-02-25 15:26:37,1,0,100,0,rainbow
1055,Prima Dental,,2023-02-25 15:36:07,2023-02-25 15:36:07,1,0,100,0,prima-dental
1056,Over Fibers,,2023-02-27 15:12:22,2023-02-27 15:12:22,1,0,100,0,over-fibers
1057,Yücel Medikal,,2023-02-27 15:23:41,2023-02-27 15:23:41,1,0,100,0,yucel-medikal
1058,CIHGL-FEK,,2023-02-27 19:06:22,2023-02-27 19:06:22,0,1,100,0,cihgl-fek
1059,Endomotor,,2023-02-28 08:56:30,2023-02-28 08:56:30,1,0,100,0,endomotor
1060,Sun Medical,,2023-02-28 09:27:41,2023-02-28 09:27:41,1,0,100,0,sun-medical
1061,Maarc ,,2023-02-28 12:06:21,2023-02-28 12:06:21,1,0,100,0,maarc
1062,İnci Dental,,2023-02-28 13:59:17,2023-02-28 13:59:17,1,0,100,0,inci-dental
1063,Konix,,2023-03-02 08:54:11,2023-03-02 08:54:11,1,0,100,0,konix
1064,Batiqon,,2023-03-02 09:02:06,2023-03-02 09:02:06,1,0,100,0,batiqon
1065,Aqua,,2023-03-02 09:09:33,2023-03-02 09:09:33,1,0,100,0,aqua
1066,Galena,,2023-03-03 08:49:24,2023-03-03 08:49:24,1,0,100,0,galena
1067,BİORAD Dental,,2023-03-06 08:11:38,2023-04-09 12:20:32,0,1,100,0,biorad-dental
1069,GMA,,2023-03-06 10:01:53,2023-03-06 10:01:53,1,0,100,0,gma
1070,Ece,,2023-03-06 10:10:59,2023-03-06 10:10:59,1,0,100,0,ece
1071,Bimel,,2023-03-06 10:18:13,2023-03-06 10:18:13,1,0,100,0,bimel
1072,Ay,,2023-03-06 10:29:05,2023-03-06 10:29:05,1,0,100,0,ay
1073,Spring,,2023-03-06 14:27:09,2023-03-06 14:27:09,1,0,100,0,spring
1074,Bova,,2023-03-07 07:38:01,2023-03-07 07:38:01,1,0,100,0,bova
1075,Maksimed,,2023-03-07 08:41:47,2023-03-07 08:41:47,1,0,100,0,maksimed
1076,Rocs,,2023-03-07 08:51:40,2023-03-07 08:51:40,1,0,100,0,rocs
1077,Top Glove,,2023-03-07 09:15:31,2023-03-07 09:15:31,1,0,100,0,top-glove
1078,ACB Dental,,2023-03-07 09:36:39,2023-03-07 09:36:39,1,0,100,0,acb-dental
1079,Heraeus Kulzer,,2023-03-07 09:44:33,2023-04-09 12:20:32,0,1,100,0,heraeus-kulzer
1080,Cooldent,,2023-03-07 10:50:47,2023-03-07 10:50:47,1,0,100,0,cooldent
1081,Dr Müller,,2023-03-07 10:58:40,2023-03-07 10:58:40,1,0,100,0,dr-muller
1082,Maxima,,2023-03-07 12:52:19,2023-03-07 12:52:19,1,0,100,0,maxima
1083,Gloria,,2023-03-07 12:58:00,2023-03-07 12:58:00,1,0,100,0,gloria
1084,Vividril,,2023-03-07 13:05:35,2023-03-07 13:05:35,1,0,100,0,vividril
1085,UDG,,2023-03-11 09:41:42,2023-03-11 09:41:42,1,0,100,0,udg
1086,Tellodont,,2023-03-11 09:50:02,2023-03-11 09:50:02,1,0,100,0,tellodont
1087,AAA,,2023-03-13 11:47:10,2023-03-13 11:47:10,1,0,100,0,aaa
1088,Opallis,,2023-03-13 12:01:56,2023-04-09 12:20:32,0,1,100,0,opallis
1089,FDA,,2023-03-13 14:33:37,2023-03-13 14:33:37,1,0,100,0,fda
1090,Easycut,,2023-03-14 10:05:16,2023-03-14 10:05:16,1,0,100,0,easycut
1091,Deina,,2023-03-14 10:39:44,2023-03-14 10:39:44,1,0,100,0,deina
1092,Özden Dental,,2023-03-14 11:54:18,2023-04-09 12:20:32,0,1,100,0,ozden-dental
1093,PI-DENT,,2023-03-14 13:26:11,2023-03-14 13:26:11,1,0,100,0,pi-dent
1094,İda Dental,,2023-03-14 13:37:47,2023-04-09 12:20:32,0,1,100,0,ida-dental
1095,Easmar,,2023-03-15 08:43:22,2023-03-15 08:43:22,1,0,100,0,easmar
1096,Dental Grade,,2023-03-15 11:46:29,2023-03-15 11:46:29,1,0,100,0,dental-grade
1097,Kimpa,,2023-03-16 08:24:44,2023-03-16 08:24:44,1,0,100,0,kimpa
1098,Plug&Exit,,2023-03-17 09:21:29,2023-03-17 09:21:29,1,0,100,0,plugexit
1099,Baymax,,2023-03-17 09:35:16,2023-03-17 09:35:16,1,0,100,0,baymax
1100,Turkuaz Dental,,2023-03-17 11:45:51,2023-03-17 11:45:51,1,0,100,0,turkuaz-dental
1101,MGS,,2023-03-17 12:00:42,2023-03-17 12:00:42,1,0,100,0,mgs
1102,Clorethyl,,2023-03-20 08:13:26,2023-03-20 08:13:26,1,0,100,0,clorethyl
1103,Luxylene,,2023-03-20 14:03:24,2023-04-09 12:20:32,0,1,100,0,luxylene
1104,Lux Sutures,,2023-03-20 14:04:26,2023-03-20 14:04:26,1,0,100,0,lux-sutures
1105,CrownFill,,2023-03-21 07:40:32,2023-03-21 07:40:32,1,0,100,0,crownfill
1106,Avalon Biomed,,2023-03-22 08:46:42,2023-03-22 08:46:42,1,0,100,0,avalon-biomed
1107,NuSmile,,2023-03-22 10:03:35,2023-03-22 10:03:35,1,0,100,0,nusmile
1108,HyFlex,,2023-03-22 12:17:01,2023-04-09 12:20:32,0,1,100,0,hyflex
1109,Dent Evo,,2023-03-23 08:12:59,2023-03-23 08:12:59,1,0,100,0,dent-evo
1110,AD Pamuk,,2023-03-23 08:38:58,2023-03-23 08:38:58,1,0,100,0,ad-pamuk
1111,Çevik,,2023-03-23 08:41:46,2023-03-23 08:41:46,1,0,100,0,cevik
1112,Baistra,,2023-03-25 04:42:40,2023-04-09 12:20:32,0,1,100,0,baistra
1113,Nanoplant Höchst,,2023-03-25 05:22:01,2023-03-25 05:22:01,1,0,100,0,nanoplant-hochst
1114,Seçkin,,2023-03-25 11:24:10,2023-04-09 12:20:32,0,1,100,0,seckin
1115,Farmaso,,2023-03-27 07:37:55,2023-03-27 07:37:55,1,0,100,0,farmaso
1116,BRP,,2023-03-27 08:43:02,2023-03-27 08:43:02,1,0,100,0,brp
1117,Moon,,2023-03-27 09:31:24,2023-03-27 09:31:24,1,0,100,0,moon
1118,Cure09,,2023-03-27 09:49:45,2023-03-27 09:49:45,1,0,100,0,cure09
1119,Tulip,,2023-03-27 14:44:42,2023-03-27 14:44:42,1,0,100,0,tulip
1120,Cyrstal Dent,,2023-03-29 09:11:13,2023-03-29 09:11:13,1,0,100,0,cyrstal-dent
1121,Ivory,,2023-03-30 06:59:09,2023-03-30 06:59:09,1,0,100,0,ivory
1122,Berka Kimya,,2023-03-30 14:54:13,2023-03-30 14:54:13,1,0,100,0,berka-kimya
1123,ED,,2023-04-01 14:20:15,2023-04-09 12:20:32,0,1,100,0,ed
1124,Ruhe,,2023-04-01 14:37:58,2023-04-01 14:37:58,1,0,100,0,ruhe
1125,Golden Star,,2023-04-03 08:24:22,2023-04-03 08:24:22,1,0,100,0,golden-star
1126,Varpa,,2023-04-04 08:12:29,2023-04-04 08:12:29,1,0,100,0,varpa
1127,Amtech,,2023-04-04 13:42:19,2023-04-04 13:42:19,1,0,100,0,amtech
1128,My Perfect,,2023-04-05 20:43:32,2023-04-05 20:43:32,1,0,100,0,my-perfect
1129,Otto Leibinger,,2023-04-07 13:08:53,2023-04-07 13:08:53,1,0,100,0,otto-leibinger
1130,Genco,,2023-04-12 08:50:38,2023-04-12 08:50:38,1,0,100,0,genco
1131,Dentalvibe,,2023-04-13 08:56:21,2023-04-13 08:56:21,1,0,100,0,dentalvibe
1132,Bendechk,,2023-04-17 09:58:05,2023-04-17 09:58:05,1,0,100,0,bendechk
1133,Huaer Group,,2023-04-17 10:45:04,2023-04-17 10:45:04,1,0,100,0,huaer-group
1134,Juya,,2023-04-17 11:15:55,2023-04-17 11:15:55,1,0,100,0,juya
1135,Hygedent,,2023-04-18 11:37:46,2023-04-18 11:37:46,1,0,100,0,hygedent
1136,R&S,,2023-04-18 16:44:19,2023-04-18 16:44:19,1,0,100,0,rs
1137,Younity,,2023-04-19 08:01:50,2023-04-19 08:01:50,1,0,100,0,younity
1138,deneme,,2023-04-20 09:38:02,2023-04-20 09:38:02,1,0,100,0,deneme
1139,SND,,2023-04-20 10:18:46,2023-04-20 10:18:46,1,0,100,0,snd
1140,Angel Dent,,2023-04-20 11:53:02,2023-04-20 11:53:02,1,0,100,0,angel-dent
1141,Bilkim,,2023-04-20 12:05:45,2023-04-20 12:05:45,1,0,100,0,bilkim
1142,Iron Plus,,2023-04-24 09:12:05,2023-04-24 09:12:05,1,0,100,0,iron-plus
1143,Metafil,,2023-04-24 09:41:03,2023-04-24 09:41:03,1,0,100,0,metafil
1144,Biodinamica,,2023-04-25 07:38:50,2023-04-25 07:38:50,1,0,100,0,biodinamica
1145,Hnk Dental,,2023-04-25 09:13:22,2023-04-25 09:13:22,1,0,100,0,hnk-dental
1146,Soco,,2023-04-25 10:20:33,2023-04-25 10:20:33,1,0,100,0,soco
1147,SF,,2023-04-25 10:39:05,2023-04-25 10:39:05,1,0,100,0,sf
1148,AHL,,2023-04-26 08:22:06,2023-04-26 08:22:06,1,0,100,0,ahl
1149,Shine,,2023-04-26 09:19:44,2023-04-09 21:16:02,1,0,100,0,shine
1150,GenEndo,,2023-04-26 10:25:57,2023-04-26 10:25:57,1,0,100,0,genendo
1151,Olident,,2023-04-27 08:16:02,2023-04-27 08:44:37,1,0,100,0,olident
1152,King,,2023-04-27 10:42:12,2022-12-29 21:16:02,1,0,100,0,king
1153,Angel Eyes,,2023-04-27 11:14:22,2023-04-27 11:14:22,1,0,100,0,angel-eyes
1154,Blue Endo,,2023-04-27 15:11:43,2023-04-27 15:11:43,1,0,100,0,blue-endo
1155,Atlas Enta,,2023-04-29 09:56:04,2023-04-29 09:56:04,1,0,100,0,atlas-enta
1156,Fajar,,2023-05-05 09:47:06,2023-05-05 09:47:06,1,0,100,0,fajar
1157,TZ,,2023-05-05 10:07:30,2023-05-05 10:07:30,1,0,100,0,tz
1158,Novum Medikal,,2023-05-05 10:14:36,2023-05-05 10:14:36,1,0,100,0,novum-medikal
1159,Zirvem,,2023-05-05 10:48:28,2023-05-05 10:48:28,1,0,100,0,zirvem
1160,Roeko,,2023-05-06 08:55:28,2023-05-06 08:55:28,1,0,100,0,roeko
1161,EXP,,2023-05-08 10:09:47,2023-05-08 10:09:47,1,0,100,0,exp
1162,WH Dental,,2023-05-12 12:32:03,2023-05-12 12:32:03,1,0,100,0,wh-dental-1
1163,Five7Null,,2023-05-16 07:17:46,2023-05-16 07:17:46,1,0,100,0,five7null
1164,DSP,,2023-05-17 11:43:40,2023-05-17 11:43:40,1,0,100,0,dsp
1165,White Power,,2023-05-17 13:35:34,2023-05-17 13:35:34,1,0,100,0,white-power
1166,Primedge,,2023-05-20 10:09:29,2023-05-20 10:09:29,1,0,100,0,primedge
1167,Sterintech,,2023-05-24 08:18:27,2023-05-24 08:18:27,1,0,100,0,sterintech
1168,Y Smart,,2023-05-26 11:44:51,2023-05-26 11:44:51,1,0,100,0,y-smart
1169,Fischer,,2023-05-29 13:43:54,2023-05-29 13:43:54,1,0,100,0,fischer
1170,BlancOne,,2023-05-29 18:59:09,2023-05-29 18:59:09,1,0,100,0,blancone
1171,BiogenMedi,,2023-06-01 07:56:41,2023-06-01 07:56:41,1,0,100,0,biogenmedi
1172,Plasmapp,,2023-06-01 08:26:21,2023-06-01 08:26:21,1,0,100,0,plasmapp
1173,Actilink,,2023-06-01 10:09:50,2023-06-01 10:09:50,1,0,100,0,actilink
1174,Overcem,,2023-06-12 13:01:09,2023-06-12 13:01:09,1,0,100,0,overcem
1175,NIC,,2023-06-13 07:47:21,2023-06-13 07:47:21,1,0,100,0,nic
1176,Vision,,2023-06-13 08:09:36,2023-06-13 08:09:36,1,0,100,0,vision
1177,Dent O Nova,,2023-06-13 13:05:35,2023-06-13 13:05:35,1,0,100,0,dent-o-nova
1178,Dent A Nova,,2023-06-13 13:05:54,2023-06-13 13:05:54,1,0,100,0,dent-a-nova
1179,ECS,,2023-06-14 08:39:08,2023-06-14 08:39:08,1,0,100,0,ecs
1180,Reliance,,2023-06-18 10:47:18,2023-06-18 10:47:18,1,0,100,0,reliance
1181,İos,,2023-06-18 18:54:10,2023-06-18 18:54:10,1,0,100,0,ios
1182,Kobayashi ,,2023-06-18 19:07:12,2023-06-18 19:07:12,1,0,100,0,kobayashi
1183,Essix,,2023-06-18 19:28:30,2023-06-18 19:28:30,1,0,100,0,essix
1184,Power Orthodontics,,2023-06-19 07:02:29,2023-06-19 07:02:29,1,0,100,0,power-orthodontics
1185,Blue Shade,,2023-06-19 07:16:16,2023-06-19 07:16:16,1,0,100,0,blue-shade
1186,Vega,,2023-06-19 08:59:02,2023-06-19 08:59:02,1,0,100,0,vega
1187,Miniscrew,,2023-06-19 10:11:37,2023-06-19 10:11:37,1,0,100,0,miniscrew
1188,Zoe,,2023-07-07 11:14:57,2023-07-07 11:14:57,1,0,100,0,zoe
1189,RIXI,,2023-07-10 09:34:43,2023-07-10 09:34:43,1,0,100,0,rixi
1190,Breliant,,2023-07-10 11:26:47,2023-07-10 11:26:47,1,0,100,0,breliant
1191,Apac,,2023-07-10 12:35:21,2023-07-10 12:35:21,1,0,100,0,apac
1192,Bey Dental,,2023-07-13 10:12:41,2023-07-13 10:12:41,1,0,100,0,bey-dental
1193,Swident,,2023-07-13 12:11:50,2023-07-13 12:11:50,1,0,100,0,swident
1194,FSM Dental,,2023-07-13 12:32:31,2023-07-13 12:32:31,1,0,100,0,fsm-dental
1195,Luna,,2023-07-17 07:03:38,2023-07-17 07:03:38,1,0,100,0,luna
1196,Neodiamond,,2023-07-19 11:45:28,2023-07-19 11:45:28,1,0,100,0,neodiamond
1197,Microcopy ,,2023-07-20 05:04:13,2023-07-20 05:04:13,1,0,100,0,microcopy
1198,Aldarmed,,2023-07-25 10:06:50,2023-07-25 10:06:50,1,0,100,0,aldarmed
1199,Vigor,,2023-08-05 11:12:33,2023-08-05 11:12:33,1,0,100,0,vigor
1200,Univet,,2023-08-14 10:48:30,2023-08-14 10:48:30,1,0,100,0,univet
1201,Alk Med,,2023-08-14 12:23:36,2023-08-14 12:23:36,1,0,100,0,alk-med
1202,Denti,,2023-08-15 06:32:33,2023-08-15 06:32:33,1,0,100,0,denti
1203,Raven Dental,,2023-08-15 09:51:17,2023-08-15 09:51:17,1,0,100,0,raven-dental
1204,Contacez,,2023-08-15 12:42:00,2023-08-15 12:42:00,1,0,100,0,contacez
1205,Clinicians Choise,,2023-08-15 13:03:01,2023-08-15 13:03:01,1,0,100,0,clinicians-choise
1206,Mariotti,,2023-08-18 08:40:44,2023-08-18 08:40:44,1,0,100,0,mariotti
1207,WellMed,,2023-08-22 10:05:27,2023-08-22 10:05:27,1,0,100,0,wellmed
1208,Altramat,,2023-08-22 10:13:56,2023-08-22 10:13:56,1,0,100,0,altramat
1209,Tri Hawk,,2023-08-22 11:18:34,2023-08-22 11:18:34,1,0,100,0,tri-hawk-1
1210,Protect,,2023-08-22 11:46:59,2023-08-22 11:46:59,1,0,100,0,protect
1211,Zero Dent,,2023-08-28 13:28:06,2023-08-28 13:28:06,1,0,100,0,zero-dent
1212,Pomza,,2023-08-29 11:53:13,2023-08-29 11:53:13,1,0,100,0,pomza
1213,Bims ,,2023-08-29 11:54:15,2023-08-29 11:54:15,1,0,100,0,bims
1214,Nordin Dental,,2023-08-29 17:39:19,2023-08-29 17:39:19,1,0,100,0,nordin-dental
1215,Biophat,,2023-08-29 21:51:44,2023-08-29 21:51:44,1,0,100,0,biophat
1216,KH,,2023-08-29 22:20:26,2023-08-29 22:20:26,1,0,100,0,kh
1217,Shunv,,2023-08-30 13:53:18,2023-08-30 13:53:18,1,0,100,0,shunv
1218,Saremco,,2023-09-02 08:15:33,2023-09-02 08:15:33,1,0,100,0,saremco
1219,Okadent,,2023-09-02 11:39:56,2023-09-02 11:39:56,1,0,100,0,okadent
1220,Dia Swiss ,,2023-09-06 09:18:41,2023-09-06 09:18:41,1,0,100,0,dia-swiss
1221,Masel,,2023-09-06 09:41:01,2023-09-06 09:41:01,1,0,100,0,masel
1222,Alexander,,2023-09-06 09:49:50,2023-09-06 09:49:50,1,0,100,0,alexander
1223,Salli ,,2023-09-06 11:02:50,2023-09-06 11:02:50,1,0,100,0,salli
1224,Okodent,,2023-09-08 08:47:50,2023-09-08 08:47:50,1,0,100,0,okodent
1225,Tanda,,2023-09-11 09:14:07,2023-09-11 09:14:07,1,0,100,0,tanda
1226,Noblesse,,2023-09-12 15:44:32,2023-09-12 15:44:32,1,0,100,0,noblesse
1227,ıtana,,2023-09-12 16:34:00,2023-09-12 16:34:00,1,0,100,0,itana
1228,Seil Global,,2023-09-13 18:30:39,2023-09-13 18:30:39,1,0,100,0,seil-global
1229,Koucheh,,2023-09-14 16:01:01,2023-09-14 16:01:01,1,0,100,0,koucheh
1230,Xpect Vision,,2023-09-14 16:01:18,2023-09-14 16:01:18,1,0,100,0,xpect-vision
1231,Diatessin,,2023-09-14 16:01:34,2023-09-14 16:01:34,1,0,100,0,diatessin
1232,Galbiati,,2023-09-14 16:42:47,2023-09-14 16:42:47,1,0,100,0,galbiati
1233,Saevo,,2023-09-14 19:29:40,2023-09-14 19:29:40,1,0,100,0,saevo
